Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
COLLIN,2018,WR,11,2018WR11,26,34,3,"Evans, Mike",36.9,-111.5,8,2018WR8,36.9,2.9,Early,COLLIN-2018
FIELER,2018,WR,12,2018WR12,27,33.4,3,"Hilton, TY",127,-14.6,14,2018WR14,32.1,-1.3,Early,FIELER-2018
CRAIG,2018,WR,13,2018WR13,28,32.7,3,"Diggs, Stefon",143.9,7.1,11,2018WR11,34,1.3,Early,CRAIG-2018
LOTH,2018,WR,14,2018WR14,29,32.1,3,"Cooper, Amari",103.3,-29.8,18,2018WR18,27,-5.1,Early,LOTH-2018
MURPH,2018,TE,1,2018TE1,30,31.5,3,"Gronkowski, Rob",55.9,-74.4,11,2018TE11,11.2,-20.3,Early,MURPH-2018
ERIC,2018,RB,16,2018RB16,31,31,3,"Henry, Derrick",93.2,-34.9,14,2018RB14,37.7,6.7,Early,ERIC-2018
DUKE,2018,RB,17,2018RB17,32,30.4,3,"Howard, Jordan",121.9,-4.3,20,2018RB20,26.1,-4.3,Early,DUKE-2018
HAMM,2018,WR,15,2018WR15,33,29.9,3,"Hill, Tyreek",171.1,46.5,1,2018WR1,59.4,29.5,Early,HAMM-2018
RYAN,2018,TE,2,2018TE2,34,29.4,3,"Kelce, Travis",112.4,-11,1,2018TE1,31.5,2.1,Early,RYAN-2018
CAP,2018,RB,18,2018RB18,35,28.9,3,"Collins, Alex",72.3,-50.2,,2018RB,0,-28.9,Early,CAP-2018
BISCH,2018,WR,16,2018WR16,36,28.4,3,"Fitzgerald, Larry",90,-31.8,27,2018WR27,21.1,-7.3,Early,BISCH-2018
BISCH,2018,TE,3,2018TE3,37,27.9,4,"Ertz, Zach",119.4,-30.3,2,2018TE2,29.4,1.5,Middle,BISCH-2018
CAP,2018,WR,17,2018WR17,38,27.4,4,"Gordon, Josh",82.9,-67,45,2018WR45,10.6,-16.8,Middle,CAP-2018
RYAN,2018,WR,18,2018WR18,39,27,4,"Robinson, Allen",124.2,-26.2,41,2018WR41,11.8,-15.2,Middle,RYAN-2018
HAMM,2018,RB,19,2018RB19,40,26.6,4,"Ajayi, Jay",171.1,19.9,,2018RB,0,-26.6,Middle,HAMM-2018
DUKE,2018,RB,20,2018RB20,41,26.1,4,"Drake, Kenyan",152.3,0,17,2018RB17,30.4,4.3,Middle,DUKE-2018
ERIC,2018,WR,19,2018WR19,42,25.7,4,"Cooks, Brandin",125.9,-27.9,13,2018WR13,32.7,7,Middle,ERIC-2018
MURPH,2018,RB,21,2018RB21,43,25.3,4,"Lynch, Marshawn",55.9,-99.7,60,2018RB60,0,-25.3,Middle,MURPH-2018
LOTH,2018,WR,20,2018WR20,44,24.9,4,"Jones, Marvin",105.3,-52.7,62,2018WR62,2,-22.9,Middle,LOTH-2018
CRAIG,2018,WR,21,2018WR21,45,24.5,4,"Baldwin, Doug",152.7,-8.6,50,2018WR50,8.8,-15.7,Middle,CRAIG-2018
FIELER,2018,RB,22,2018RB22,46,24.1,4,"Freeman, Royce",132.9,-32.8,46,2018RB46,5.9,-18.2,Middle,FIELER-2018
COLLIN,2018,WR,22,2018WR22,47,23.8,4,"Thomas, Demaryius",49.3,-122.9,39,2018WR39,12.4,-11.4,Middle,COLLIN-2018
JAMES,2018,QB,1,2018QB1,48,23.4,4,"Rodgers, Aaron",169.5,-14.3,7,2018QB7,13.1,-10.3,Middle,JAMES-2018
JAMES,2018,WR,23,2018WR23,49,23.1,5,"Watkins, Sammy",171.4,-35.5,63,2018WR63,1.9,-21.2,Middle,JAMES-2018
COLLIN,2018,WR,24,2018WR24,50,22.7,5,"Smith-Schuster, JuJu",84.7,-110.2,9,2018WR9,35.4,12.7,Middle,COLLIN-2018
FIELER,2018,QB,2,2018QB2,51,22.4,5,"Brady, Tom",138.7,-49.4,12,2018QB12,5.8,-16.6,Middle,FIELER-2018
CRAIG,2018,WR,25,2018WR25,52,22,5,"Tate, Golden",170.6,-12.7,33,2018WR33,17.9,-4.1,Middle,CRAIG-2018
LOTH,2018,WR,26,2018WR26,53,21.7,5,"Woods, Robert",140,-39.7,10,2018WR10,34.7,13,Middle,LOTH-2018
MURPH,2018,RB,23,2018RB23,54,21.4,5,"Miller, Lamar",80,-97,22,2018RB22,24.1,2.7,Middle,MURPH-2018
ERIC,2018,WR,27,2018WR27,55,21.1,5,"Hogan, Chris",125.9,-49,,2018WR,0,-21.1,Middle,ERIC-2018
DUKE,2018,RB,24,2018RB24,56,20.7,5,"Penny, Rashaad",152.3,-20.7,,2018RB,0,-20.7,Middle,DUKE-2018
HAMM,2018,RB,25,2018RB25,57,20.4,5,"Jones, Ronald",171.1,-0.5,,2018RB,0,-20.4,Middle,HAMM-2018
RYAN,2018,RB,26,2018RB26,58,20.1,5,"Lewis, Dion",140.4,-30.1,31,2018RB31,16.2,-3.9,Middle,RYAN-2018
CAP,2018,RB,27,2018RB27,59,19.8,5,"Johnson, Duke",91.8,-77.9,41,2018RB41,8.9,-10.9,Middle,CAP-2018
BISCH,2018,WR,28,2018WR28,60,19.6,5,"Davis, Corey",139,-30.3,28,2018WR28,19.6,0,Middle,BISCH-2018
BISCH,2018,WR,29,2018WR29,61,19.3,6,"Crabtree, Michael",145.7,-42.9,55,2018WR55,6.7,-12.6,Middle,BISCH-2018
CAP,2018,WR,30,2018WR30,62,19,6,"Cobb, Randall",91.8,-96.9,,2018WR,0,-19,Middle,CAP-2018
RYAN,2018,WR,31,2018WR31,63,18.7,6,"Sanders, Emmanuel",163.5,-25.7,23,2018WR23,23.1,4.4,Middle,RYAN-2018
HAMM,2018,WR,32,2018WR32,64,18.4,6,"Jeffery, Alshon",192.8,2.8,26,2018WR26,21.7,3.3,Middle,HAMM-2018
DUKE,2018,QB,3,2018QB3,65,18.2,6,"Watson, Deshaun",166.2,-25,5,2018QB5,13.9,-4.3,Middle,DUKE-2018
ERIC,2018,WR,33,2018WR33,66,17.9,6,"Johnson, Kerryon",125.9,-66.9,,2018WR,0,-17.9,Middle,ERIC-2018
MURPH,2018,WR,34,2018WR34,67,17.6,6,"Fuller, Will",80,-114.6,,2018WR,0,-17.6,Middle,MURPH-2018
LOTH,2018,TE,4,2018TE4,68,17.4,6,"Olsen, Greg",140,-57.1,,2018TE,0,-17.4,Middle,LOTH-2018
CRAIG,2018,RB,28,2018RB28,69,17.1,6,"Ingram, Mark",187,-13.4,30,2018RB30,16.4,-0.7,Middle,CRAIG-2018
FIELER,2018,TE,5,2018TE5,70,16.9,6,"Walker, Delanie",138.7,-66.3,,2018TE,0,-16.9,Middle,FIELER-2018
COLLIN,2018,RB,29,2018RB29,71,16.6,6,"Coleman, Tevin",111.3,-100.2,19,2018RB19,26.6,10,Middle,COLLIN-2018
JAMES,2018,RB,30,2018RB30,72,16.4,6,"Thompson, Chris",171.4,-51.9,,2018RB,0,-16.4,Middle,JAMES-2018
JAMES,2018,RB,31,2018RB31,73,16.2,7,"Michel, Sony",188.5,-51,28,2018RB28,17.1,0.9,Middle,JAMES-2018
COLLIN,2018,DST,1,2018DST1,74,15.9,7,Jaguars,111.3,-116.1,15,2018DST15,0,-15.9,Middle,COLLIN-2018
FIELER,2018,RB,32,2018RB32,75,15.7,7,"Crowell, Isaiah",154.4,-66.3,32,2018RB32,15.7,0,Middle,FIELER-2018
CRAIG,2018,TE,6,2018TE6,76,15.5,7,"Engram, Evan",195.5,-20.4,12,2018TE12,8.5,-7,Middle,CRAIG-2018
LOTH,2018,QB,4,2018QB4,77,15.2,7,"Newton, Cam",144.5,-67.8,14,2018QB14,4.5,-10.7,Middle,LOTH-2018
MURPH,2018,RB,33,2018RB33,78,15,7,"Burkhead, Rex",80,-129.6,,2018RB,0,-15,Middle,MURPH-2018
ERIC,2018,WR,35,2018WR35,79,14.8,7,"Benjamin, Kelvin",125.9,-81.7,,2018WR,0,-14.8,Middle,ERIC-2018
DUKE,2018,WR,36,2018WR36,80,14.6,7,"Garcon, Pierre",166.2,-39.6,,2018WR,0,-14.6,Middle,DUKE-2018
HAMM,2018,TE,7,2018TE7,81,14.4,7,"Graham, Jimmy",192.8,-11.6,14,2018TE14,0,-14.4,Middle,HAMM-2018
RYAN,2018,WR,37,2018WR37,82,14.2,7,"Funchess, Devin",167.8,-35.6,59,2018WR59,4.3,-9.9,Middle,RYAN-2018
CAP,2018,QB,5,2018QB5,83,13.9,7,"Wentz, Carson",91.8,-110.8,,2018QB,0,-13.9,Middle,CAP-2018
BISCH,2018,QB,6,2018QB6,84,13.7,7,"Goodwin, Marquise",145.7,-56.6,,2018QB,0,-13.7,Middle,BISCH-2018
BISCH,2018,RB,34,2018RB34,85,13.5,8,"Mack, Marlon",171,-44.8,21,2018RB21,25.3,11.8,Middle,BISCH-2018
CAP,2018,TE,8,2018TE8,86,13.3,8,"Rudolph, Kyle",105.1,-110.8,8,2018TE8,13.3,0,Middle,CAP-2018
RYAN,2018,QB,7,2018QB7,87,13.1,8,"Wilson, Russell",174.8,-41.7,9,2018QB9,7,-6.1,Middle,RYAN-2018
HAMM,2018,RB,35,2018RB35,88,12.9,8,"Cohen, Tarik",231.3,14,13,2018RB13,38.5,25.6,Middle,HAMM-2018
DUKE,2018,TE,9,2018TE9,89,12.7,8,"Reed, Jordan",166.2,-52.3,,2018TE,0,-12.7,Middle,DUKE-2018
ERIC,2018,WR,38,2018WR38,90,12.5,8,"Kupp, Cooper",133.8,-86.3,52,2018WR52,7.9,-4.6,Middle,ERIC-2018
MURPH,2018,WR,39,2018WR39,91,12.4,8,"Anderson, Robby",80,-142,,2018WR,0,-12.4,Middle,MURPH-2018
LOTH,2018,RB,36,2018RB36,92,12.2,8,"Williams, Jamaal",151.8,-72.7,44,2018RB44,7.3,-4.9,Middle,LOTH-2018
CRAIG,2018,WR,40,2018WR40,93,12,8,"Edelman, Julian",219.3,-8.6,22,2018WR22,23.8,11.8,Middle,CRAIG-2018
FIELER,2018,WR,41,2018WR41,94,11.8,8,"Shepard, Sterling",173.1,-59.4,31,2018WR31,18.7,6.9,Middle,FIELER-2018
COLLIN,2018,TE,10,2018TE10,95,11.6,8,"Burton, Trey",125.7,-113.3,7,2018TE7,14.4,2.8,Middle,COLLIN-2018
JAMES,2018,WR,42,2018WR42,96,11.4,8,"Crowder, Jamison",188.5,-62.4,,2018WR,0,-11.4,Middle,JAMES-2018
JAMES,2018,TE,11,2018TE11,97,11.2,9,"Doyle, Jack",188.5,-73.6,,2018TE,0,-11.2,Middle,JAMES-2018
COLLIN,2018,WR,43,2018WR43,98,11.1,9,"Stills, Kenny",134.9,-115.2,49,2018WR49,9.2,-1.9,Middle,COLLIN-2018
FIELER,2018,RB,37,2018RB37,99,10.9,9,"Hyde, Carlos",177.9,-65.5,47,2018RB47,4.8,-6.1,Middle,FIELER-2018
CRAIG,2018,WR,44,2018WR44,100,10.7,9,"Nelson, Jordy",230.7,-7.9,42,2018WR42,11.4,0.7,Middle,CRAIG-2018
LOTH,2018,WR,45,2018WR45,101,10.6,9,"Parker, DeVante",151.8,-83.3,,2018WR,0,-10.6,Middle,LOTH-2018
MURPH,2018,QB,8,2018QB8,102,10.4,9,"Luck, Andrew",95.2,-137.2,4,2018QB4,15.2,4.8,Middle,MURPH-2018
ERIC,2018,RB,38,2018RB38,103,10.2,9,"Anderson, CJ",133.8,-96.5,,2018RB,0,-10.2,Middle,ERIC-2018
DUKE,2018,WR,46,2018WR46,104,10,9,"Lee, Marquise?",166.2,-62.3,,2018WR,0,-10,Middle,DUKE-2018
HAMM,2018,RB,39,2018RB39,105,9.9,9,"Bernard, Giovani",231.3,4.1,55,2018RB55,0,-9.9,Middle,HAMM-2018
RYAN,2018,WR,47,2018WR47,106,9.7,9,"Doctson, Josh",174.8,-51.4,,2018WR,0,-9.7,Middle,RYAN-2018
CAP,2018,RB,40,2018RB40,107,9.6,9,"Booker, Devonte?",105.1,-120.4,,2018RB,0,-9.6,Middle,CAP-2018
BISCH,2018,WR,48,2018WR48,108,9.4,9,"Hurns, Allen",171,-54.2,,2018WR,0,-9.4,Middle,BISCH-2018
BISCH,2018,WR,49,2018WR49,109,9.2,10,"Agholor, Nelson",185.8,-48.6,35,2018WR35,14.8,5.6,Late,BISCH-2018
CAP,2018,K,1,2018K1,110,9.1,10,"Gostkowski, Stephen",108.8,-125.8,9,2018K9,3.7,-5.4,Late,CAP-2018
RYAN,2018,RB,41,2018RB41,111,8.9,10,"Montgomery, Ty",174.8,-60.3,,2018RB,0,-8.9,Late,RYAN-2018
HAMM,2018,WR,50,2018WR50,112,8.8,10,"Moore, DJ",243.8,7.8,38,2018WR38,12.5,3.7,Late,HAMM-2018
DUKE,2018,DST,2,2018DST2,113,8.6,10,Eagles,166.2,-70.9,23,2018DST23,0,-8.6,Late,DUKE-2018
ERIC,2018,TE,12,2018TE12,114,8.5,10,"Sefarian-Jenkins, Austin",133.8,-105,,2018TE,0,-8.5,Late,ERIC-2018
MURPH,2018,WR,51,2018WR51,115,8.3,10,"Meredith, Cameron",95.2,-145.5,,2018WR,0,-8.3,Late,MURPH-2018
LOTH,2018,RB,42,2018RB42,116,8.2,10,"Chubb, Nick",182.8,-60.5,16,2018RB16,31,22.8,Late,LOTH-2018
CRAIG,2018,RB,43,2018RB43,117,8,10,"Carson, Chris",266.8,20.2,15,2018RB15,36.1,28.1,Late,CRAIG-2018
FIELER,2018,WR,52,2018WR52,118,7.9,10,"Sanu, Mohamed",196.9,-54.4,30,2018WR30,19,11.1,Late,FIELER-2018
COLLIN,2018,WR,53,2018WR53,119,7.7,10,"Golladay, Kenny",159.4,-98.4,21,2018WR21,24.5,16.8,Late,COLLIN-2018
JAMES,2018,K,2,2018K2,120,7.6,10,"Zuerlein, Greg",190.6,-79.1,12,2018K12,2.1,-5.5,Late,JAMES-2018
JAMES,2018,WR,54,2018WR54,121,7.4,11,"Williams, Mike",213.3,-63.8,24,2018WR24,22.7,15.3,Late,JAMES-2018
COLLIN,2018,RB,44,2018RB44,122,7.3,11,"White, James",209.9,-55.2,8,2018RB8,50.5,43.2,Late,COLLIN-2018
FIELER,2018,K,3,2018K3,123,7.1,11,"Tucker, Justin",204.5,-53.9,2,2018K2,7.6,0.5,Late,FIELER-2018
CRAIG,2018,QB,9,2018QB9,124,7,11,"Brees, Drew",277.2,23.6,8,2018QB8,10.4,3.4,Late,CRAIG-2018
LOTH,2018,QB,10,2018QB10,125,6.9,11,"Cousins, Kirk",189.4,-60.8,11,2018QB11,6.6,-0.3,Late,LOTH-2018
MURPH,2018,WR,55,2018WR55,126,6.7,11,"Ross, John",95.2,-152.2,,2018WR,0,-6.7,Late,MURPH-2018
ERIC,2018,QB,11,2018QB11,127,6.6,11,"Garropolo, Jimmy",133.8,-111.6,,2018QB,0,-6.6,Late,ERIC-2018
DUKE,2018,K,4,2018K4,128,6.5,11,"Bryant, Matt",166.2,-77.4,,2018K,0,-6.5,Late,DUKE-2018
HAMM,2018,WR,56,2018WR56,129,6.3,11,"Lockett, Tyler",272.2,29.9,16,2018WR16,28.4,22.1,Late,HAMM-2018
RYAN,2018,K,5,2018K5,130,6.2,11,Boswell,174.8,-66.5,,2018K,0,-6.2,Late,RYAN-2018
CAP,2018,RB,45,2018RB45,131,6.1,11,"Powell, Bilal",108.8,-131.9,,2018RB,0,-6.1,Late,CAP-2018
BISCH,2018,RB,46,2018RB46,132,5.9,11,"Murray, Latavius",198,-42.3,36,2018RB36,12.2,6.3,Late,BISCH-2018
BISCH,2018,QB,12,2018QB12,133,5.8,12,"Mahomes, Patrick",221.4,-24.7,1,2018QB1,23.4,17.6,Late,BISCH-2018
CAP,2018,WR,57,2018WR57,134,5.7,12,"Miller, Anthony",115.1,-131.3,56,2018WR56,6.3,0.6,Late,CAP-2018
RYAN,2018,DST,3,2018DST3,135,5.5,12,Vikings,179.2,-67.6,6,2018DST6,4.4,-1.1,Late,RYAN-2018
HAMM,2018,QB,13,2018QB13,136,5.4,12,"Stafford, Matthew",272.2,24.5,19,2018QB19,0,-5.4,Late,HAMM-2018
DUKE,2018,TE,13,2018TE13,137,5.3,12,"Njoku, David",178.9,-70,9,2018TE9,12.7,7.4,Late,DUKE-2018
ERIC,2018,K,6,2018K6,138,5.2,12,"Gano, Graham",133.8,-116.8,,2018K,0,-5.2,Late,ERIC-2018
MURPH,2018,DST,4,2018DST4,139,5,12,Rams,103.8,-148.6,2,2018DST2,8.6,3.6,Late,MURPH-2018
LOTH,2018,DST,5,2018DST5,140,4.9,12,Ravens,194.3,-60.8,5,2018DST5,4.9,0,Late,LOTH-2018
CRAIG,2018,RB,47,2018RB47,141,4.8,12,"Jones, Aaron",298.6,40.2,23,2018RB23,21.4,16.6,Late,CRAIG-2018
FIELER,2018,WR,58,2018WR58,142,4.7,12,"Richardson, ",204.5,-58.6,,2018WR,0,-4.7,Late,FIELER-2018
COLLIN,2018,QB,14,2018QB14,143,4.5,12,"Roethlisberger, Ben",228.1,-41.5,3,2018QB3,18.2,13.7,Late,COLLIN-2018
JAMES,2018,DST,6,2018DST6,144,4.4,12,Chargers,213.3,-68.2,17,2018DST17,0,-4.4,Late,JAMES-2018
JAMES,2018,WR,59,2018WR59,145,4.3,13,"Ridley, Calvin",238.2,-47.6,20,2018WR20,24.9,20.6,Late,JAMES-2018
COLLIN,2018,K,7,2018K7,146,4.2,13,"Prater, Matt",230.7,-43.1,11,2018K11,2.6,-1.6,Late,COLLIN-2018
FIELER,2018,DST,7,2018DST7,147,4.1,13,Patriots,209.5,-57.7,4,2018DST4,5,0.9,Late,FIELER-2018
CRAIG,2018,DST,8,2018DST8,148,3.9,13,Texans,304.1,41.8,3,2018DST3,5.5,1.6,Late,CRAIG-2018
LOTH,2018,K,8,2018K8,149,3.8,13,"Elliott, Jake",194.3,-64.6,,2018K,0,-3.8,Late,LOTH-2018
MURPH,2018,K,9,2018K9,150,3.7,13,"Lutz, Wil",110.9,-145.2,3,2018K3,7.1,3.4,Late,MURPH-2018
ERIC,2018,RB,48,2018RB48,151,3.6,13,"Blount, Lagarrette",133.8,-120.4,54,2018RB54,0,-3.6,Late,ERIC-2018
DUKE,2018,QB,15,2018QB15,152,3.5,13,"Smith, Alex",178.9,-73.5,,2018QB,0,-3.5,Late,DUKE-2018
HAMM,2018,DST,9,2018DST9,153,3.4,13,Titans,274.6,23.5,12,2018DST12,2.4,-1,Late,HAMM-2018
RYAN,2018,QB,16,2018QB16,154,3.3,13,"Rivers, Phillip",186.1,-64,10,2018QB10,6.9,3.6,Late,RYAN-2018
CAP,2018,RB,49,2018RB49,155,3.1,13,"Kelley, Fat Rob",115.1,-134.4,,2018RB,0,-3.1,Late,CAP-2018
BISCH,2018,DST,10,2018DST10,156,3,13,Saints,221.4,-27.7,14,2018DST14,0,-3,Late,BISCH-2018
BISCH,2018,K,10,2018K10,157,2.9,14,"Butker, Harrison",227.6,-24.4,5,2018K5,6.2,3.3,Late,BISCH-2018
CAP,2018,DST,11,2018DST11,158,2.8,14,Broncos,119,-133.3,8,2018DST8,3.9,1.1,Late,CAP-2018
RYAN,2018,WR,60,2018WR60,159,2.7,14,"Bryant, Martavis",186.1,-66.7,,2018WR,0,-2.7,Late,RYAN-2018
HAMM,2018,K,11,2018K11,160,2.6,14,"Gould, Robbie",278.4,24.7,8,2018K8,3.8,1.2,Late,HAMM-2018
DUKE,2018,RB,50,2018RB50,161,2.5,14,"Dixon, Kenneth",178.9,-76,,2018RB,0,-2.5,Late,DUKE-2018
ERIC,2018,DST,12,2018DST12,162,2.4,14,Panthers,133.8,-122.8,26,2018DST26,0,-2.4,Late,ERIC-2018
MURPH,2018,RB,51,2018RB51,163,2.3,14,"Perine, Semaje",110.9,-147.5,,2018RB,0,-2.3,Late,MURPH-2018
LOTH,2018,WR,61,2018WR61,164,2.2,14,"Jackson, Desean",208.5,-52.6,37,2018WR37,14.2,12,Late,LOTH-2018
CRAIG,2018,K,12,2018K12,165,2.1,14,"Vinatieri, Adam",304.1,39.7,14,2018K14,0,-2.1,Late,CRAIG-2018
FIELER,2018,WR,62,2018WR62,166,2,14,"Amendola, Danny",212.2,-57,60,2018WR60,2.7,0.7,Late,FIELER-2018
COLLIN,2018,WR,63,2018WR63,167,1.9,14,"Gallup, Michael",230.7,-45,,2018WR,0,-1.9,Late,COLLIN-2018
JAMES,2018,RB,52,2018RB52,168,1.8,14,"Gore, Frank",244.3,-43.3,45,2018RB45,6.1,4.3,Late,JAMES-2018
RYAN,2017,RB,1,2017RB1,1,90.3,1,"Johnson, David",0,-90.3,,2017RB,0,-90.3,Early,RYAN-2017
HAMM,2017,RB,2,2017RB2,2,78.3,1,"Bell, LeVeon",78.3,0,2,2017RB2,78.3,0,Early,HAMM-2017
BISCH,2017,WR,1,2017WR1,3,71.3,1,"Brown, Antonio",66.4,-4.9,2,2017WR2,66.4,-4.9,Early,BISCH-2017
CRAIG,2017,WR,2,2017WR2,4,66.4,1,"Beckham, Odell",0,-66.4,,2017WR,0,-66.4,Early,CRAIG-2017
LOTH,2017,WR,3,2017WR3,5,62.5,1,"Evans, Mike",28.9,-33.6,17,2017WR17,28.9,-33.6,Early,LOTH-2017
JAMES,2017,WR,4,2017WR4,6,59.4,1,"Jones, Julio",59.4,0,4,2017WR4,59.4,0,Early,JAMES-2017
DUKE,2017,RB,3,2017RB3,7,56.7,1,"McCoy, Lesean",42.4,-14.3,7,2017RB7,42.4,-14.3,Early,DUKE-2017
CAP,2017,WR,5,2017WR5,8,54.4,1,"Green, AJ",36.1,-18.3,11,2017WR11,36.1,-18.3,Early,CAP-2017
FIELER,2017,WR,6,2017WR6,9,52.3,1,"Nelson, Jordy",9.6,-42.7,47,2017WR47,9.6,-42.7,Early,FIELER-2017
MURPH,2017,WR,7,2017WR7,10,50.5,1,"Thomas, Michael",52.3,1.8,6,2017WR6,52.3,1.8,Early,MURPH-2017
ERIC,2017,RB,4,2017RB4,11,48.9,1,"Gordon, Melvin",47.4,-1.5,5,2017RB5,47.4,-1.5,Early,ERIC-2017
COLLIN,2017,RB,5,2017RB5,12,47.4,1,"Murray, DeMarco",20.7,-26.7,23,2017RB23,20.7,-26.7,Early,COLLIN-2017
COLLIN,2017,WR,8,2017WR8,13,46,2,"Bryant, Dez",44.5,-48.9,24,2017WR24,23.8,-22.2,Early,COLLIN-2017
ERIC,2017,RB,6,2017RB6,14,44.7,2,"Freeman, Devonta",81.4,-12.2,13,2017RB13,34,-10.7,Early,ERIC-2017
MURPH,2017,WR,9,2017WR9,15,43.5,2,"Hilton, TY",75.4,-18.6,25,2017WR25,23.1,-20.4,Early,MURPH-2017
FIELER,2017,RB,7,2017RB7,16,42.4,2,"Howard, Jordan",44.3,-50.4,12,2017RB12,34.7,-7.7,Early,FIELER-2017
CAP,2017,TE,1,2017TE1,17,41.4,2,"Gronkowski, Rob",77.5,-18.3,1,2017TE1,41.4,0,Early,CAP-2017
DUKE,2017,WR,10,2017WR10,18,40.4,2,"Cooper, Amari",58.1,-39,33,2017WR33,15.7,-24.7,Early,DUKE-2017
JAMES,2017,RB,8,2017RB8,19,39.4,2,"Gurley, Todd",149.7,50.9,1,2017RB1,90.3,50.9,Early,JAMES-2017
LOTH,2017,RB,9,2017RB9,20,38.5,2,"Fournette, Leonard",68.3,-32.7,8,2017RB8,39.4,0.9,Early,LOTH-2017
CRAIG,2017,RB,10,2017RB10,21,37.7,2,"Lynch, Marshawn",22.7,-81.4,21,2017RB21,22.7,-15,Early,CRAIG-2017
BISCH,2017,RB,11,2017RB11,22,36.9,2,"Ajayi, Jay",78.4,-29.8,36,2017RB36,12,-24.9,Early,BISCH-2017
HAMM,2017,WR,11,2017WR11,23,36.1,2,"Thomas, Demaryius",105.3,-9.1,20,2017WR20,27,-9.1,Early,HAMM-2017
RYAN,2017,WR,12,2017WR12,24,35.4,2,"Hopkins, Deandre",71.3,-54.4,1,2017WR1,71.3,35.9,Early,RYAN-2017
RYAN,2017,RB,12,2017RB12,25,34.7,3,"Elliott, Ezekiel",109,-51.4,10,2017RB10,37.7,3,Early,RYAN-2017
HAMM,2017,RB,13,2017RB13,26,34,3,"Miller, Lamar",135.7,-12.7,16,2017RB16,30.4,-3.6,Early,HAMM-2017
BISCH,2017,RB,14,2017RB14,27,33.4,3,"Crowell, Isaiah",91.7,-49.9,30,2017RB30,13.3,-20.1,Early,BISCH-2017
CRAIG,2017,RB,15,2017RB15,28,32.7,3,"Mixon, Joe",34.9,-101.9,35,2017RB35,12.2,-20.5,Early,CRAIG-2017
LOTH,2017,WR,13,2017WR13,29,32.1,3,"Cooks, Brandin",103.7,-29.4,12,2017WR12,35.4,3.3,Early,LOTH-2017
JAMES,2017,WR,14,2017WR14,30,31.5,3,"Allen, Keenan",212.2,81.9,3,2017WR3,62.5,31,Early,JAMES-2017
DUKE,2017,WR,15,2017WR15,31,31,3,"Pryor, Terrelle",58.1,-70,,2017WR,0,-31,Early,DUKE-2017
CAP,2017,RB,16,2017RB16,32,30.4,3,"McCaffrey, Christian",114.4,-11.8,11,2017RB11,36.9,6.5,Early,CAP-2017
FIELER,2017,WR,16,2017WR16,33,29.9,3,"Baldwin, Doug",76.4,-48.2,13,2017WR13,32.1,2.2,Early,FIELER-2017
MURPH,2017,RB,17,2017RB17,34,29.4,3,"Hyde, Carlos",113.9,-9.5,9,2017RB9,38.5,9.1,Early,MURPH-2017
ERIC,2017,WR,17,2017WR17,35,28.9,3,"Crabtree, Michael",100.7,-21.8,29,2017WR29,19.3,-9.6,Early,ERIC-2017
COLLIN,2017,WR,18,2017WR18,36,28.4,3,"Adams, Devante",76,-45.8,14,2017WR14,31.5,3.1,Early,COLLIN-2017
COLLIN,2017,QB,1,2017QB1,37,27.9,4,"Rodgers, Aaron",76,-73.7,,2017QB,0,-27.9,Middle,COLLIN-2017
ERIC,2017,WR,19,2017WR19,38,27.4,4,"Edelman, Julian",100.7,-49.2,,2017WR,0,-27.4,Middle,ERIC-2017
MURPH,2017,WR,20,2017WR20,39,27,4,"Landry, Jarvis",164.4,14,7,2017WR7,50.5,23.5,Middle,MURPH-2017
FIELER,2017,RB,18,2017RB18,40,26.6,4,"Cook, Dalvin",76.4,-74.8,,2017RB,0,-26.6,Middle,FIELER-2017
CAP,2017,WR,21,2017WR21,41,26.1,4,"Jeffery, Alshon",142.8,-9.5,18,2017WR18,28.4,2.3,Middle,CAP-2017
DUKE,2017,RB,19,2017RB19,42,25.7,4,"Powell, Bilal",75.7,-78.1,26,2017RB26,17.6,-8.1,Middle,DUKE-2017
JAMES,2017,WR,22,2017WR22,43,25.3,4,"Robinson, Allen",212.2,56.6,,2017WR,0,-25.3,Middle,JAMES-2017
LOTH,2017,QB,2,2017QB2,44,24.9,4,"Brady, Tom",125.1,-32.9,3,2017QB3,21.4,-3.5,Middle,LOTH-2017
CRAIG,2017,RB,20,2017RB20,45,24.5,4,"Ingram, Mark",79.6,-81.7,6,2017RB6,44.7,20.2,Middle,CRAIG-2017
BISCH,2017,WR,23,2017WR23,46,24.1,4,"Sanders, Emmanuel",91.7,-74,61,2017WR61,0,-24.1,Middle,BISCH-2017
HAMM,2017,WR,24,2017WR24,47,23.8,4,"Tate, Golden",166.7,-5.5,15,2017WR15,31,7.2,Middle,HAMM-2017
RYAN,2017,TE,2,2017TE2,48,23.4,4,"Kelce, Travis",132.4,-51.4,2,2017TE2,23.4,0,Middle,RYAN-2017
RYAN,2017,WR,25,2017WR25,49,23.1,5,"Fitzgerald, Larry",186.8,-20.1,5,2017WR5,54.4,31.3,Middle,RYAN-2017
HAMM,2017,RB,21,2017RB21,50,22.7,5,"Woodhead, Danny",166.7,-28.2,,2017RB,0,-22.7,Middle,HAMM-2017
