Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
296.0,2019,2,COLLIN,Vintage V-necks,Trey Quinn,WR,BE,5.6,7.55
297.0,2019,2,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,12.6,7.45
298.0,2019,2,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,RB,15.8,12.93
299.0,2019,2,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,6.5,18.1
300.0,2019,2,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,WR,13.8,15.14
301.0,2019,2,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,22.1,11.9
302.0,2019,2,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,IR,0.0,0.0
303.0,2019,2,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,BE,18.45,21.2
304.0,2019,2,MURPH,Wild Mike's Waitresses,Brett Maher,K,K,7.0,7.65
305.0,2019,2,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,21.2,7.89
306.0,2019,2,MURPH,Wild Mike's Waitresses,Malcolm Brown,RB,BE,5.2,6.99
307.0,2019,2,MURPH,Wild Mike's Waitresses,Mecole Hardman,WR,BE,14.1,7.81
308.0,2019,2,MURPH,Wild Mike's Waitresses,Bengals D/ST,D/ST,D/ST,-6.5,4.67
309.0,2019,2,MURPH,Wild Mike's Waitresses,DJ Moore,WR,RB/WR/TE,13.4,10.84
310.0,2019,2,MURPH,Wild Mike's Waitresses,Miles Sanders,RB,BE,5.2,8.65
311.0,2019,2,MURPH,Wild Mike's Waitresses,LeSean McCoy,RB,BE,3.8,10.79
312.0,2019,2,MURPH,Wild Mike's Waitresses,Derek Carr,QB,QB,12.7,23.28
313.0,2019,2,ERIC,OTR Cougars,Jared Goff,QB,BE,22.95,21.47
314.0,2019,2,ERIC,OTR Cougars,Michael Thomas,WR,WR,13.9,14.82
315.0,2019,2,ERIC,OTR Cougars,Derrick Henry,RB,RB,16.4,14.78
316.0,2019,2,ERIC,OTR Cougars,Stefon Diggs,WR,WR,9.4,11.79
317.0,2019,2,ERIC,OTR Cougars,Austin Ekeler,RB,RB,20.3,14.81
318.0,2019,2,ERIC,OTR Cougars,Robby Anderson,WR,BE,10.1,9.14
319.0,2019,2,ERIC,OTR Cougars,Sterling Shepard,WR,BE,0.0,0.0
320.0,2019,2,ERIC,OTR Cougars,David Njoku,TE,TE,0.0,7.85
321.0,2019,2,ERIC,OTR Cougars,Matt Breida,RB,BE,13.7,11.72
322.0,2019,2,ERIC,OTR Cougars,Rams D/ST,D/ST,D/ST,6.5,3.01
323.0,2019,2,ERIC,OTR Cougars,Darren Sproles,RB,BE,1.5,5.31
324.0,2019,2,ERIC,OTR Cougars,Jake Elliott,K,K,7.0,8.25
325.0,2019,2,ERIC,OTR Cougars,Tom Brady,QB,QB,29.3,25.22
326.0,2019,2,ERIC,OTR Cougars,John Brown,WR,RB/WR/TE,10.7,8.49
327.0,2019,2,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,14.1,13.22
328.0,2019,2,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,RB,10.7,13.86
329.0,2019,2,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,WR,0.0,10.94
330.0,2019,2,FIELER,Shady Lane Barn Dwellers,James White,RB,RB,10.4,10.21
331.0,2019,2,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,33.35,23.46
332.0,2019,2,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,3.5,8.63
333.0,2019,2,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,BE,3.5,9.13
334.0,2019,2,FIELER,Shady Lane Barn Dwellers,Corey Davis,WR,BE,5.3,6.54
335.0,2019,2,FIELER,Shady Lane Barn Dwellers,Jalen Richard,RB,BE,1.5,6.71
336.0,2019,2,FIELER,Shady Lane Barn Dwellers,Donte Moncrief,WR,BE,0.0,7.46
337.0,2019,2,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,0.0,0.0
338.0,2019,2,FIELER,Shady Lane Barn Dwellers,Stephen Gostkowski,K,K,4.0,7.94
339.0,2019,2,FIELER,Shady Lane Barn Dwellers,Giovani Bernard,RB,RB/WR/TE,1.8,10.06
340.0,2019,2,FIELER,Shady Lane Barn Dwellers,Cowboys D/ST,D/ST,D/ST,0.5,5.83
341.0,2019,3,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,34.6,28.11
342.0,2019,3,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,8.6,15.34
343.0,2019,3,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
344.0,2019,3,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,8.4,11.5
345.0,2019,3,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,27.0,11.28
346.0,2019,3,JAMES,The  Van Buren Boys,Derrius Guice,RB,IR,0.0,0.0
347.0,2019,3,JAMES,The  Van Buren Boys,Christian Kirk,WR,WR,10.9,10.46
348.0,2019,3,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
349.0,2019,3,JAMES,The  Van Buren Boys,Peyton Barber,RB,BE,6.5,10.49
350.0,2019,3,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,D/ST,13.0,5.68
351.0,2019,3,JAMES,The  Van Buren Boys,Justin Tucker,K,K,4.0,8.39
352.0,2019,3,JAMES,The  Van Buren Boys,DK Metcalf,WR,RB/WR/TE,7.7,8.32
353.0,2019,3,JAMES,The  Van Buren Boys,Jamaal Williams,RB,BE,9.6,7.89
354.0,2019,3,JAMES,The  Van Buren Boys,Jets D/ST,D/ST,BE,10.5,0.46
355.0,2019,3,JAMES,The  Van Buren Boys,Frank Gore,RB,RB,15.9,11.42
356.0,2019,3,CAP,Comeback Story,Nick Chubb,RB,RB,15.1,16.25
357.0,2019,3,CAP,Comeback Story,Melvin Gordon,RB,BE,0.0,0.0
358.0,2019,3,CAP,Comeback Story,Brandin Cooks,WR,WR,16.0,10.69
359.0,2019,3,CAP,Comeback Story,Greg Zuerlein,K,K,9.0,9.3
360.0,2019,3,CAP,Comeback Story,Courtland Sutton,WR,BE,11.2,9.03
361.0,2019,3,CAP,Comeback Story,Baker Mayfield,QB,QB,12.65,20.4
362.0,2019,3,CAP,Comeback Story,James Washington,WR,BE,2.4,6.09
363.0,2019,3,CAP,Comeback Story,Titans D/ST,D/ST,D/ST,2.0,6.67
364.0,2019,3,CAP,Comeback Story,Darren Waller,TE,TE,20.6,8.33
365.0,2019,3,CAP,Comeback Story,Vance McDonald,TE,BE,1.5,7.8
366.0,2019,3,CAP,Comeback Story,Cooper Kupp,WR,WR,27.6,11.39
367.0,2019,3,CAP,Comeback Story,Josh Gordon,WR,RB/WR/TE,11.4,10.2
368.0,2019,3,CAP,Comeback Story,Tyler Boyd,WR,BE,9.8,10.65
369.0,2019,3,CAP,Comeback Story,Royce Freeman,RB,RB,9.3,9.2
370.0,2019,3,BISCH,Sons of Bisches,James Conner,RB,RB,5.7,13.07
371.0,2019,3,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,5.7,18.31
372.0,2019,3,BISCH,Sons of Bisches,Julian Edelman,WR,WR,15.7,11.78
373.0,2019,3,BISCH,Sons of Bisches,Adam Thielen,WR,WR,19.1,11.89
374.0,2019,3,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,6.7,8.95
375.0,2019,3,BISCH,Sons of Bisches,Dede Westbrook,WR,BE,7.5,7.72
376.0,2019,3,BISCH,Sons of Bisches,Evan Engram,TE,TE,20.3,9.64
377.0,2019,3,BISCH,Sons of Bisches,Marquez Valdes-Scantling,WR,BE,18.9,8.02
378.0,2019,3,BISCH,Sons of Bisches,Latavius Murray,RB,BE,0.2,6.47
379.0,2019,3,BISCH,Sons of Bisches,Russell Wilson,QB,QB,47.4,22.02
380.0,2019,3,BISCH,Sons of Bisches,Ka'imi Fairbairn,K,K,1.0,7.55
381.0,2019,3,BISCH,Sons of Bisches,Patriots D/ST,D/ST,D/ST,9.0,7.48
382.0,2019,3,BISCH,Sons of Bisches,Justin Jackson,RB,BE,5.0,7.67
383.0,2019,3,BISCH,Sons of Bisches,Nelson Agholor,WR,RB/WR/TE,19.0,9.64
384.0,2019,3,LOTH,Barcode Ponies,Robert Woods,WR,WR,7.3,10.47
385.0,2019,3,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,14.9,21.69
386.0,2019,3,LOTH,Barcode Ponies,Amari Cooper,WR,WR,23.8,11.74
387.0,2019,3,LOTH,Barcode Ponies,Josh Jacobs,RB,RB,4.4,11.92
388.0,2019,3,LOTH,Barcode Ponies,Calvin Ridley,WR,RB/WR/TE,1.1,10.1
389.0,2019,3,LOTH,Barcode Ponies,O.J. Howard,TE,TE,8.1,6.53
390.0,2019,3,LOTH,Barcode Ponies,Will Fuller V,WR,BE,7.6,8.43
391.0,2019,3,LOTH,Barcode Ponies,Carson Wentz,QB,QB,26.25,21.34
392.0,2019,3,LOTH,Barcode Ponies,DeSean Jackson,WR,BE,0.0,0.0
393.0,2019,3,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,12.6,7.96
394.0,2019,3,LOTH,Barcode Ponies,John Ross III,WR,BE,1.2,9.7
395.0,2019,3,LOTH,Barcode Ponies,Mason Crosby,K,K,10.0,8.17
396.0,2019,3,LOTH,Barcode Ponies,Seahawks D/ST,D/ST,D/ST,-0.5,4.01
397.0,2019,3,LOTH,Barcode Ponies,Rex Burkhead,RB,BE,15.9,10.69
398.0,2019,3,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,26.9,10.96
399.0,2019,3,HAMM,Hammerheads  ,Julio Jones,WR,WR,22.8,14.43
400.0,2019,3,HAMM,Hammerheads  ,Travis Kelce,TE,TE,12.4,15.32
401.0,2019,3,HAMM,Hammerheads  ,Chris Carson,RB,RB,3.5,14.67
402.0,2019,3,HAMM,Hammerheads  ,David Montgomery,RB,RB,9.6,11.54
403.0,2019,3,HAMM,Hammerheads  ,Duke Johnson,RB,BE,3.4,8.78
404.0,2019,3,HAMM,Hammerheads  ,Allen Robinson II,WR,BE,9.0,10.52
405.0,2019,3,HAMM,Hammerheads  ,Wil Lutz,K,K,2.0,6.29
406.0,2019,3,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,23.95,24.98
407.0,2019,3,HAMM,Hammerheads  ,Devin Singletary,RB,BE,0.0,0.0
408.0,2019,3,HAMM,Hammerheads  ,Tyrell Williams,WR,BE,10.4,10.61
409.0,2019,3,HAMM,Hammerheads  ,Chargers D/ST,D/ST,D/ST,1.5,5.79
410.0,2019,3,HAMM,Hammerheads  ,Sony Michel,RB,RB/WR/TE,7.1,14.64
411.0,2019,3,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,11.8,4.02
412.0,2019,3,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB,4.3,13.61
413.0,2019,3,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,22.3,17.32
414.0,2019,3,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,BE,0.0,0.0
415.0,2019,3,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,WR,6.0,10.13
416.0,2019,3,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,BE,13.8,9.11
417.0,2019,3,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,28.5,22.51
418.0,2019,3,CRAIG,Carolina Rock Lobsters,Robbie Gould,K,K,6.0,8.59
419.0,2019,3,CRAIG,Carolina Rock Lobsters,T.J. Hockenson,TE,TE,0.6,7.33
420.0,2019,3,CRAIG,Carolina Rock Lobsters,Carlos Hyde,RB,BE,7.9,7.84
421.0,2019,3,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,BE,16.0,9.62
422.0,2019,3,CRAIG,Carolina Rock Lobsters,49ers D/ST,D/ST,D/ST,7.5,6.49
423.0,2019,3,CRAIG,Carolina Rock Lobsters,Darwin Thompson,RB,RB/WR/TE,0.8,7.23
424.0,2019,3,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,WR,9.7,14.05
425.0,2019,3,CRAIG,Carolina Rock Lobsters,Darrel Williams,RB,BE,13.4,3.64
426.0,2019,3,RYAN,Westside Murses,Christian McCaffrey,RB,RB,26.3,20.53
427.0,2019,3,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,16.4,11.45
428.0,2019,3,RYAN,Westside Murses,Mark Ingram II,RB,RB,33.5,10.29
429.0,2019,3,RYAN,Westside Murses,Kenny Golladay,WR,WR,2.7,12.13
430.0,2019,3,RYAN,Westside Murses,Sammy Watkins,WR,WR,8.9,12.66
431.0,2019,3,RYAN,Westside Murses,A.J. Green,WR,BE,0.0,0.0
432.0,2019,3,RYAN,Westside Murses,Deshaun Watson,QB,QB,32.35,23.08
433.0,2019,3,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,12.1,10.83
434.0,2019,3,RYAN,Westside Murses,Austin Hooper,TE,TE,21.6,7.48
435.0,2019,3,RYAN,Westside Murses,Lamar Miller,RB,IR,0.0,0.0
436.0,2019,3,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,6.5,5.74
437.0,2019,3,RYAN,Westside Murses,Michael Badgley,K,BE,0.0,0.0
438.0,2019,3,RYAN,Westside Murses,Aldrick Rosas,K,K,6.0,6.73
439.0,2019,3,RYAN,Westside Murses,Adrian Peterson,RB,BE,3.9,8.16
440.0,2019,3,RYAN,Westside Murses,Gus Edwards,RB,BE,7.8,3.96
441.0,2019,3,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,WR,15.6,12.18
442.0,2019,3,COLLIN,Vintage V-necks,David Johnson,RB,RB,15.5,16.69
443.0,2019,3,COLLIN,Vintage V-necks,Tyreek Hill,WR,IR,0.0,0.0
444.0,2019,3,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,15.8,13.24
445.0,2019,3,COLLIN,Vintage V-necks,Jarvis Landry,WR,BE,7.7,9.49
446.0,2019,3,COLLIN,Vintage V-necks,Cam Newton,QB,BE,0.0,0.0
447.0,2019,3,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,RB/WR/TE,2.0,10.42
448.0,2019,3,COLLIN,Vintage V-necks,Jamison Crowder,WR,BE,3.5,9.13
449.0,2019,3,COLLIN,Vintage V-necks,Delanie Walker,TE,TE,9.9,7.76
450.0,2019,3,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,13.0,6.99
451.0,2019,3,COLLIN,Vintage V-necks,Austin Seibert,K,K,7.0,6.65
452.0,2019,3,COLLIN,Vintage V-necks,Chris Thompson,RB,BE,12.8,9.27
453.0,2019,3,COLLIN,Vintage V-necks,Trey Quinn,WR,BE,5.5,7.22
454.0,2019,3,COLLIN,Vintage V-necks,Marquise Brown,WR,WR,5.9,10.76
455.0,2019,3,COLLIN,Vintage V-necks,Josh Allen,QB,QB,21.75,22.7
456.0,2019,3,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,14.8,15.76
457.0,2019,3,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,8.3,15.69
458.0,2019,3,DUKE,Duke's Full Moons,Mike Evans,WR,WR,41.0,11.36
459.0,2019,3,DUKE,Duke's Full Moons,George Kittle,TE,TE,8.7,11.61
460.0,2019,3,DUKE,Duke's Full Moons,T.Y. Hilton,WR,WR,16.5,11.15
461.0,2019,3,DUKE,Duke's Full Moons,Michael Gallup,WR,IR,0.0,0.0
462.0,2019,3,DUKE,Duke's Full Moons,Bears D/ST,D/ST,D/ST,19.0,6.15
463.0,2019,3,DUKE,Duke's Full Moons,Harrison Butker,K,K,9.0,8.61
464.0,2019,3,DUKE,Duke's Full Moons,Devonta Freeman,RB,RB/WR/TE,11.0,12.18
465.0,2019,3,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,BE,19.1,9.69
466.0,2019,3,DUKE,Duke's Full Moons,Raheem Mostert,RB,BE,5.9,8.23
467.0,2019,3,DUKE,Duke's Full Moons,Danny Amendola,WR,BE,5.7,6.96
468.0,2019,3,DUKE,Duke's Full Moons,Ty Montgomery,RB,BE,0.1,4.98
469.0,2019,3,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,32.3,21.56
470.0,2019,3,DUKE,Duke's Full Moons,DJ Chark Jr.,WR,BE,15.6,8.18
471.0,2019,3,ERIC,OTR Cougars,Jared Goff,QB,BE,18.8,21.0
472.0,2019,3,ERIC,OTR Cougars,Michael Thomas,WR,WR,13.9,13.87
473.0,2019,3,ERIC,OTR Cougars,Derrick Henry,RB,RB,11.1,13.32
474.0,2019,3,ERIC,OTR Cougars,Stefon Diggs,WR,WR,3.0,10.37
475.0,2019,3,ERIC,OTR Cougars,Austin Ekeler,RB,RB,11.6,16.46
476.0,2019,3,ERIC,OTR Cougars,Robby Anderson,WR,BE,2.6,8.24
477.0,2019,3,ERIC,OTR Cougars,Sterling Shepard,WR,BE,23.6,9.15
478.0,2019,3,ERIC,OTR Cougars,Matt Breida,RB,RB/WR/TE,9.8,9.43
479.0,2019,3,ERIC,OTR Cougars,Rams D/ST,D/ST,D/ST,7.0,5.97
480.0,2019,3,ERIC,OTR Cougars,Darren Sproles,RB,BE,0.4,5.4
481.0,2019,3,ERIC,OTR Cougars,Jake Elliott,K,K,6.0,7.86
482.0,2019,3,ERIC,OTR Cougars,Tom Brady,QB,QB,25.2,22.2
483.0,2019,3,ERIC,OTR Cougars,John Brown,WR,BE,7.5,9.18
484.0,2019,3,ERIC,OTR Cougars,Greg Olsen,TE,TE,22.5,8.11
485.0,2019,3,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,RB,10.8,11.68
486.0,2019,3,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,32.6,17.03
487.0,2019,3,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,WR,37.1,14.11
488.0,2019,3,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,5.5,11.29
489.0,2019,3,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,IR,0.0,0.0
490.0,2019,3,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,QB,16.65,22.03
491.0,2019,3,MURPH,Wild Mike's Waitresses,Brett Maher,K,K,6.0,8.12
492.0,2019,3,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,3.0,10.53
493.0,2019,3,MURPH,Wild Mike's Waitresses,Malcolm Brown,RB,BE,0.7,6.73
494.0,2019,3,MURPH,Wild Mike's Waitresses,Mecole Hardman,WR,RB/WR/TE,17.4,8.74
495.0,2019,3,MURPH,Wild Mike's Waitresses,DJ Moore,WR,BE,12.9,10.43
496.0,2019,3,MURPH,Wild Mike's Waitresses,Miles Sanders,RB,BE,11.6,9.78
497.0,2019,3,MURPH,Wild Mike's Waitresses,LeSean McCoy,RB,BE,21.5,10.56
498.0,2019,3,MURPH,Wild Mike's Waitresses,Packers D/ST,D/ST,D/ST,13.0,5.53
499.0,2019,3,MURPH,Wild Mike's Waitresses,Deebo Samuel,WR,BE,5.9,7.78
500.0,2019,3,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,7.6,13.39
501.0,2019,3,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,RB,12.2,14.83
502.0,2019,3,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,BE,0.0,0.0
503.0,2019,3,FIELER,Shady Lane Barn Dwellers,James White,RB,BE,0.0,0.0
504.0,2019,3,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,27.0,26.37
505.0,2019,3,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,1.2,7.32
506.0,2019,3,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB/WR/TE,3.4,9.11
507.0,2019,3,FIELER,Shady Lane Barn Dwellers,Corey Davis,WR,BE,5.9,5.57
508.0,2019,3,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,0.0,0.0
509.0,2019,3,FIELER,Shady Lane Barn Dwellers,Stephen Gostkowski,K,K,5.0,8.88
510.0,2019,3,FIELER,Shady Lane Barn Dwellers,Giovani Bernard,RB,BE,2.2,6.83
511.0,2019,3,FIELER,Shady Lane Barn Dwellers,Cowboys D/ST,D/ST,D/ST,7.0,7.41
512.0,2019,3,FIELER,Shady Lane Barn Dwellers,Demarcus Robinson,WR,WR,11.8,9.47
513.0,2019,3,FIELER,Shady Lane Barn Dwellers,Jordan Howard,RB,RB,9.7,6.7
514.0,2019,4,CAP,Comeback Story,Nick Chubb,RB,RB,37.8,14.66
515.0,2019,4,CAP,Comeback Story,Melvin Gordon,RB,BE,0.0,5.61
516.0,2019,4,CAP,Comeback Story,Brandin Cooks,WR,WR,10.1,11.07
517.0,2019,4,CAP,Comeback Story,Greg Zuerlein,K,K,13.0,10.12
518.0,2019,4,CAP,Comeback Story,Courtland Sutton,WR,BE,21.2,9.35
519.0,2019,4,CAP,Comeback Story,Baker Mayfield,QB,QB,20.2,19.38
520.0,2019,4,CAP,Comeback Story,James Washington,WR,BE,0.0,6.37
521.0,2019,4,CAP,Comeback Story,Darren Waller,TE,TE,8.8,10.28
522.0,2019,4,CAP,Comeback Story,Cooper Kupp,WR,WR,22.4,13.17
523.0,2019,4,CAP,Comeback Story,Josh Gordon,WR,RB/WR/TE,6.1,10.77
524.0,2019,4,CAP,Comeback Story,Tyler Boyd,WR,BE,4.8,12.47
525.0,2019,4,CAP,Comeback Story,Royce Freeman,RB,RB,7.0,10.08
526.0,2019,4,CAP,Comeback Story,Phillip Dorsett II,WR,BE,2.9,8.3
527.0,2019,4,CAP,Comeback Story,Panthers D/ST,D/ST,D/ST,11.0,4.57
528.0,2019,4,LOTH,Barcode Ponies,Robert Woods,WR,WR,22.9,10.7
529.0,2019,4,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,13.5,18.42
530.0,2019,4,LOTH,Barcode Ponies,Amari Cooper,WR,WR,7.3,12.82
531.0,2019,4,LOTH,Barcode Ponies,Josh Jacobs,RB,RB,11.8,12.21
532.0,2019,4,LOTH,Barcode Ponies,Calvin Ridley,WR,RB/WR/TE,4.7,10.23
533.0,2019,4,LOTH,Barcode Ponies,O.J. Howard,TE,TE,4.8,6.29
534.0,2019,4,LOTH,Barcode Ponies,Will Fuller V,WR,BE,3.8,7.89
535.0,2019,4,LOTH,Barcode Ponies,Carson Wentz,QB,QB,24.3,21.95
536.0,2019,4,LOTH,Barcode Ponies,DeSean Jackson,WR,BE,0.0,0.0
537.0,2019,4,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,14.7,5.61
538.0,2019,4,LOTH,Barcode Ponies,John Ross III,WR,BE,5.1,9.87
539.0,2019,4,LOTH,Barcode Ponies,Mason Crosby,K,K,9.0,8.25
540.0,2019,4,LOTH,Barcode Ponies,Seahawks D/ST,D/ST,D/ST,10.0,4.85
541.0,2019,4,LOTH,Barcode Ponies,Rex Burkhead,RB,BE,1.2,8.45
542.0,2019,4,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB,22.5,14.74
543.0,2019,4,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,16.0,16.42
544.0,2019,4,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,BE,0.0,0.0
545.0,2019,4,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,BE,0.0,0.0
546.0,2019,4,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,WR,4.8,10.06
547.0,2019,4,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,19.65,23.37
548.0,2019,4,CRAIG,Carolina Rock Lobsters,T.J. Hockenson,TE,TE,10.2,8.13
549.0,2019,4,CRAIG,Carolina Rock Lobsters,Carlos Hyde,RB,BE,8.4,10.23
550.0,2019,4,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,BE,0.0,0.0
551.0,2019,4,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,WR,4.6,14.67
552.0,2019,4,CRAIG,Carolina Rock Lobsters,Darrel Williams,RB,RB/WR/TE,17.1,9.98
553.0,2019,4,CRAIG,Carolina Rock Lobsters,Rashaad Penny,RB,BE,0.0,0.0
554.0,2019,4,CRAIG,Carolina Rock Lobsters,Matt Prater,K,K,15.0,8.26
555.0,2019,4,CRAIG,Carolina Rock Lobsters,Ravens D/ST,D/ST,D/ST,-3.5,5.8
556.0,2019,4,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,21.15,30.2
557.0,2019,4,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,3.0,14.55
558.0,2019,4,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
559.0,2019,4,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,10.0,11.08
560.0,2019,4,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,6.5,13.11
561.0,2019,4,JAMES,The  Van Buren Boys,Derrius Guice,RB,IR,0.0,0.0
562.0,2019,4,JAMES,The  Van Buren Boys,Christian Kirk,WR,WR,6.3,11.18
563.0,2019,4,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
564.0,2019,4,JAMES,The  Van Buren Boys,Peyton Barber,RB,BE,7.9,8.73
565.0,2019,4,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,D/ST,-1.0,5.95
566.0,2019,4,JAMES,The  Van Buren Boys,Justin Tucker,K,K,6.0,8.46
567.0,2019,4,JAMES,The  Van Buren Boys,DK Metcalf,WR,RB/WR/TE,1.1,8.56
568.0,2019,4,JAMES,The  Van Buren Boys,Jamaal Williams,RB,BE,0.5,8.92
569.0,2019,4,JAMES,The  Van Buren Boys,Jets D/ST,D/ST,BE,0.0,0.0
570.0,2019,4,JAMES,The  Van Buren Boys,Frank Gore,RB,RB,10.9,9.55
571.0,2019,4,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,WR,3.0,12.11
572.0,2019,4,COLLIN,Vintage V-necks,David Johnson,RB,RB,17.9,14.15
573.0,2019,4,COLLIN,Vintage V-necks,Tyreek Hill,WR,IR,0.0,0.0
574.0,2019,4,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,3.9,14.29
575.0,2019,4,COLLIN,Vintage V-necks,Jarvis Landry,WR,BE,20.7,10.15
576.0,2019,4,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,12.9,8.81
577.0,2019,4,COLLIN,Vintage V-necks,Jamison Crowder,WR,BE,0.0,0.0
578.0,2019,4,COLLIN,Vintage V-necks,Delanie Walker,TE,TE,0.9,9.91
579.0,2019,4,COLLIN,Vintage V-necks,Bills D/ST,D/ST,BE,4.5,2.79
580.0,2019,4,COLLIN,Vintage V-necks,Austin Seibert,K,K,11.0,6.58
581.0,2019,4,COLLIN,Vintage V-necks,Chris Thompson,RB,BE,8.0,11.18
582.0,2019,4,COLLIN,Vintage V-necks,Marquise Brown,WR,WR,4.2,10.78
583.0,2019,4,COLLIN,Vintage V-necks,Wayne Gallman,RB,RB/WR/TE,24.8,11.0
584.0,2019,4,COLLIN,Vintage V-necks,Case Keenum,QB,QB,-0.15,22.96
585.0,2019,4,COLLIN,Vintage V-necks,Steelers D/ST,D/ST,D/ST,15.0,5.05
586.0,2019,4,BISCH,Sons of Bisches,James Conner,RB,RB,22.5,15.47
587.0,2019,4,BISCH,Sons of Bisches,Saquon Barkley,RB,IR,0.0,0.0
588.0,2019,4,BISCH,Sons of Bisches,Julian Edelman,WR,WR,5.0,12.77
589.0,2019,4,BISCH,Sons of Bisches,Adam Thielen,WR,WR,1.6,11.29
