,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
1327,1327.0,2017,2,JAMES,The  Van Buren Boys,MURPH,103.65,101.25,W
1328,1328.0,2017,2,BISCH,The Feesh Tank,FIELER,95.7,72.5,W
1329,1329.0,2017,2,FIELER,Shady Lane Barn Dwellers,BISCH,72.5,95.7,L
1330,1330.0,2017,2,ERIC,OTR Cougars,COLLIN,135.2,103.5,W
1331,1331.0,2017,2,COLLIN,Cutthroat Clouds,ERIC,103.5,135.2,L
1332,1332.0,2017,2,RYAN,Westside Murses,HAMM,76.75,109.8,L
1333,1333.0,2017,2,HAMM,Hamilton Hammerheads,RYAN,109.8,76.75,W
1334,1334.0,2017,2,DUKE,Duke's Full Moons,CAP,93.95,129.4,L
1335,1335.0,2017,2,CAP,Harbaugh Likes Nickelback,DUKE,129.4,93.95,W
1336,1336.0,2017,3,MURPH,Wild Mike's Waitresses,LOTH,111.8,134.6,L
1337,1337.0,2017,3,LOTH,Loaf City Ice Ninjas,MURPH,134.6,111.8,W
1338,1338.0,2017,3,CRAIG,Carolina Cuck Lobsters,BISCH,58.35,114.05,L
1339,1339.0,2017,3,BISCH,The Feesh Tank,CRAIG,114.05,58.35,W
1340,1340.0,2017,3,JAMES,The  Van Buren Boys,ERIC,92.95,82.5,W
1341,1341.0,2017,3,ERIC,OTR Cougars,JAMES,82.5,92.95,L
1342,1342.0,2017,3,FIELER,Shady Lane Barn Dwellers,RYAN,160.75,90.15,W
1343,1343.0,2017,3,RYAN,Westside Murses,FIELER,90.15,160.75,L
1344,1344.0,2017,3,COLLIN,Cutthroat Clouds,DUKE,115.1,105.85,W
1345,1345.0,2017,3,DUKE,Duke's Full Moons,COLLIN,105.85,115.1,L
1346,1346.0,2017,3,HAMM,Hamilton Hammerheads,CAP,108.6,142.4,L
1347,1347.0,2017,3,CAP,Harbaugh Likes Nickelback,HAMM,142.4,108.6,W
1348,1348.0,2017,4,LOTH,Loaf City Ice Ninjas,BISCH,121.95,80.25,W
1349,1349.0,2017,4,BISCH,The Feesh Tank,LOTH,80.25,121.95,L
1350,1350.0,2017,4,ERIC,OTR Cougars,MURPH,79.25,110.05,L
1351,1351.0,2017,4,MURPH,Wild Mike's Waitresses,ERIC,110.05,79.25,W
1352,1352.0,2017,4,RYAN,Westside Murses,CRAIG,115.0,66.7,W
1353,1353.0,2017,4,CRAIG,Carolina Cuck Lobsters,RYAN,66.7,115.0,L
1354,1354.0,2017,4,DUKE,Duke's Full Moons,JAMES,93.6,113.95,L
1355,1355.0,2017,4,JAMES,The  Van Buren Boys,DUKE,113.95,93.6,W
1356,1356.0,2017,4,CAP,Harbaugh Likes Nickelback,FIELER,99.2,104.5,L
1357,1357.0,2017,4,FIELER,Shady Lane Barn Dwellers,CAP,104.5,99.2,W
1358,1358.0,2017,4,HAMM,Hamilton Hammerheads,COLLIN,121.4,93.35,W
1359,1359.0,2017,4,COLLIN,Cutthroat Clouds,HAMM,93.35,121.4,L
1360,1360.0,2017,5,ERIC,OTR Cougars,LOTH,80.3,94.25,L
1361,1361.0,2017,5,LOTH,Loaf City Ice Ninjas,ERIC,94.25,80.3,W
1362,1362.0,2017,5,BISCH,The Feesh Tank,RYAN,96.4,143.05,L
1363,1363.0,2017,5,RYAN,Westside Murses,BISCH,143.05,96.4,W
1364,1364.0,2017,5,MURPH,Wild Mike's Waitresses,DUKE,102.75,93.8,W
1365,1365.0,2017,5,DUKE,Duke's Full Moons,MURPH,93.8,102.75,L
1366,1366.0,2017,5,CRAIG,Carolina Cuck Lobsters,CAP,109.05,80.65,W
1367,1367.0,2017,5,CAP,Harbaugh Likes Nickelback,CRAIG,80.65,109.05,L
1368,1368.0,2017,5,JAMES,The  Van Buren Boys,HAMM,92.25,119.5,L
1369,1369.0,2017,5,HAMM,Hamilton Hammerheads,JAMES,119.5,92.25,W
1370,1370.0,2017,5,FIELER,Shady Lane Barn Dwellers,COLLIN,81.25,86.25,L
1371,1371.0,2017,5,COLLIN,Cutthroat Clouds,FIELER,86.25,81.25,W
1372,1372.0,2017,6,LOTH,Loaf City Ice Ninjas,RYAN,117.35,105.95,W
1373,1373.0,2017,6,RYAN,Westside Murses,LOTH,105.95,117.35,L
1374,1374.0,2017,6,DUKE,Duke's Full Moons,ERIC,124.4,130.4,L
1375,1375.0,2017,6,ERIC,OTR Cougars,DUKE,130.4,124.4,W
1376,1376.0,2017,6,CAP,Harbaugh Likes Nickelback,BISCH,96.0,96.4,L
1377,1377.0,2017,6,BISCH,The Feesh Tank,CAP,96.4,96.0,W
1378,1378.0,2017,6,HAMM,Hamilton Hammerheads,MURPH,94.8,107.3,L
1379,1379.0,2017,6,MURPH,Wild Mike's Waitresses,HAMM,107.3,94.8,W
1380,1380.0,2017,6,COLLIN,Cutthroat Clouds,CRAIG,84.5,83.95,W
1381,1381.0,2017,6,CRAIG,Carolina Cuck Lobsters,COLLIN,83.95,84.5,L
1382,1382.0,2017,6,FIELER,Shady Lane Barn Dwellers,JAMES,123.45,92.95,W
1383,1383.0,2017,6,JAMES,The  Van Buren Boys,FIELER,92.95,123.45,L
1384,1384.0,2017,7,DUKE,Duke's Full Moons,LOTH,116.15,100.35,W
1385,1385.0,2017,7,LOTH,Loaf City Ice Ninjas,DUKE,100.35,116.15,L
1386,1386.0,2017,7,RYAN,Westside Murses,CAP,120.25,87.35,W
1387,1387.0,2017,7,CAP,Harbaugh Likes Nickelback,RYAN,87.35,120.25,L
1388,1388.0,2017,7,ERIC,OTR Cougars,HAMM,104.5,82.75,W
1389,1389.0,2017,7,HAMM,Hamilton Hammerheads,ERIC,82.75,104.5,L
1390,1390.0,2017,7,BISCH,The Feesh Tank,COLLIN,128.9,121.5,W
1391,1391.0,2017,7,COLLIN,Cutthroat Clouds,BISCH,121.5,128.9,L
1392,1392.0,2017,7,MURPH,Wild Mike's Waitresses,FIELER,96.25,100.1,L
1393,1393.0,2017,7,FIELER,Shady Lane Barn Dwellers,MURPH,100.1,96.25,W
1394,1394.0,2017,7,CRAIG,Carolina Cuck Lobsters,JAMES,96.35,117.5,L
1395,1395.0,2017,7,JAMES,The  Van Buren Boys,CRAIG,117.5,96.35,W
1396,1396.0,2017,8,LOTH,Loaf City Ice Ninjas,CAP,99.75,111.1,L
1397,1397.0,2017,8,CAP,Harbaugh Likes Nickelback,LOTH,111.1,99.75,W
1398,1398.0,2017,8,HAMM,Hamilton Hammerheads,DUKE,99.55,114.25,L
1399,1399.0,2017,8,DUKE,Duke's Full Moons,HAMM,114.25,99.55,W
1400,1400.0,2017,8,COLLIN,Cutthroat Clouds,RYAN,102.15,152.2,L
1401,1401.0,2017,8,RYAN,Westside Murses,COLLIN,152.2,102.15,W
1402,1402.0,2017,8,FIELER,Shady Lane Barn Dwellers,ERIC,95.25,90.55,W
1403,1403.0,2017,8,ERIC,OTR Cougars,FIELER,90.55,95.25,L
1404,1404.0,2017,8,JAMES,The  Van Buren Boys,BISCH,89.95,138.0,L
1405,1405.0,2017,8,BISCH,The Feesh Tank,JAMES,138.0,89.95,W
1406,1406.0,2017,8,CRAIG,Carolina Cuck Lobsters,MURPH,61.1,98.25,L
1407,1407.0,2017,8,MURPH,Wild Mike's Waitresses,CRAIG,98.25,61.1,W
1408,1408.0,2017,9,HAMM,Hamilton Hammerheads,LOTH,110.75,37.25,W
1409,1409.0,2017,9,LOTH,Loaf City Ice Ninjas,HAMM,37.25,110.75,L
1410,1410.0,2017,9,CAP,Harbaugh Likes Nickelback,COLLIN,103.35,110.55,L
1411,1411.0,2017,9,COLLIN,Cutthroat Clouds,CAP,110.55,103.35,W
1412,1412.0,2017,9,DUKE,Duke's Full Moons,FIELER,91.45,95.25,L
1413,1413.0,2017,9,FIELER,Shady Lane Barn Dwellers,DUKE,95.25,91.45,W
1414,1414.0,2017,9,RYAN,Westside Murses,JAMES,113.6,158.05,L
1415,1415.0,2017,9,JAMES,The  Van Buren Boys,RYAN,158.05,113.6,W
1416,1416.0,2017,9,ERIC,OTR Cougars,CRAIG,88.65,93.55,L
1417,1417.0,2017,9,CRAIG,Carolina Cuck Lobsters,ERIC,93.55,88.65,W
1418,1418.0,2017,9,BISCH,The Feesh Tank,MURPH,116.15,91.2,W
1419,1419.0,2017,9,MURPH,Wild Mike's Waitresses,BISCH,91.2,116.15,L
1420,1420.0,2017,10,LOTH,Loaf City Ice Ninjas,COLLIN,93.6,93.85,L
1421,1421.0,2017,10,COLLIN,Cutthroat Clouds,LOTH,93.85,93.6,W
1422,1422.0,2017,10,FIELER,Shady Lane Barn Dwellers,HAMM,62.6,83.4,L
1423,1423.0,2017,10,HAMM,Hamilton Hammerheads,FIELER,83.4,62.6,W
1424,1424.0,2017,10,JAMES,The  Van Buren Boys,CAP,83.3,104.95,L
1425,1425.0,2017,10,CAP,Harbaugh Likes Nickelback,JAMES,104.95,83.3,W
1426,1426.0,2017,10,CRAIG,Carolina Cuck Lobsters,DUKE,127.9,161.15,L
1427,1427.0,2017,10,DUKE,Duke's Full Moons,CRAIG,161.15,127.9,W
1428,1428.0,2017,10,MURPH,Wild Mike's Waitresses,RYAN,113.5,92.65,W
1429,1429.0,2017,10,RYAN,Westside Murses,MURPH,92.65,113.5,L
1430,1430.0,2017,10,BISCH,The Feesh Tank,ERIC,112.7,112.35,W
1431,1431.0,2017,10,ERIC,OTR Cougars,BISCH,112.35,112.7,L
1432,1432.0,2017,11,FIELER,Shady Lane Barn Dwellers,LOTH,67.25,116.0,L
1433,1433.0,2017,11,LOTH,Loaf City Ice Ninjas,FIELER,116.0,67.25,W
1434,1434.0,2017,11,COLLIN,Cutthroat Clouds,JAMES,104.35,74.25,W
1435,1435.0,2017,11,JAMES,The  Van Buren Boys,COLLIN,74.25,104.35,L
1436,1436.0,2017,11,HAMM,Hamilton Hammerheads,CRAIG,78.45,111.5,L
1437,1437.0,2017,11,CRAIG,Carolina Cuck Lobsters,HAMM,111.5,78.45,W
1438,1438.0,2017,11,CAP,Harbaugh Likes Nickelback,MURPH,116.85,91.35,W
1439,1439.0,2017,11,MURPH,Wild Mike's Waitresses,CAP,91.35,116.85,L
1440,1440.0,2017,11,DUKE,Duke's Full Moons,BISCH,140.2,159.4,L
1441,1441.0,2017,11,BISCH,The Feesh Tank,DUKE,159.4,140.2,W
1442,1442.0,2017,11,RYAN,Westside Murses,ERIC,116.85,123.5,L
1443,1443.0,2017,11,ERIC,OTR Cougars,RYAN,123.5,116.85,W
1444,1444.0,2017,12,LOTH,Loaf City Ice Ninjas,JAMES,109.85,167.05,L
1445,1445.0,2017,12,JAMES,The  Van Buren Boys,LOTH,167.05,109.85,W
1446,1446.0,2017,12,CRAIG,Carolina Cuck Lobsters,FIELER,122.25,64.95,W
1447,1447.0,2017,12,FIELER,Shady Lane Barn Dwellers,CRAIG,64.95,122.25,L
1448,1448.0,2017,12,MURPH,Wild Mike's Waitresses,COLLIN,127.55,78.2,W
1449,1449.0,2017,12,COLLIN,Cutthroat Clouds,MURPH,78.2,127.55,L
1450,1450.0,2017,12,BISCH,The Feesh Tank,HAMM,124.3,99.1,W
1451,1451.0,2017,12,HAMM,Hamilton Hammerheads,BISCH,99.1,124.3,L
1452,1452.0,2017,12,ERIC,OTR Cougars,CAP,139.45,106.05,W
1453,1453.0,2017,12,CAP,Harbaugh Likes Nickelback,ERIC,106.05,139.45,L
1454,1454.0,2017,12,RYAN,Westside Murses,DUKE,113.1,80.8,W
1455,1455.0,2017,12,DUKE,Duke's Full Moons,RYAN,80.8,113.1,L
1456,1456.0,2017,13,CRAIG,Carolina Cuck Lobsters,LOTH,96.05,62.5,W
1457,1457.0,2017,13,LOTH,Loaf City Ice Ninjas,CRAIG,62.5,96.05,L
1458,1458.0,2017,13,JAMES,The  Van Buren Boys,MURPH,114.75,118.25,L
1459,1459.0,2017,13,MURPH,Wild Mike's Waitresses,JAMES,118.25,114.75,W
1460,1460.0,2017,13,FIELER,Shady Lane Barn Dwellers,BISCH,83.1,138.35,L
1461,1461.0,2017,13,BISCH,The Feesh Tank,FIELER,138.35,83.1,W
1462,1462.0,2017,13,COLLIN,Cutthroat Clouds,ERIC,111.6,97.4,W
1463,1463.0,2017,13,ERIC,OTR Cougars,COLLIN,97.4,111.6,L
1464,1464.0,2017,13,HAMM,Hamilton Hammerheads,RYAN,83.35,126.1,L
1465,1465.0,2017,13,RYAN,Westside Murses,HAMM,126.1,83.35,W
1466,1466.0,2017,13,CAP,Harbaugh Likes Nickelback,DUKE,107.05,110.15,L
1467,1467.0,2017,13,DUKE,Duke's Full Moons,CAP,110.15,107.05,W
1468,1468.0,2017,14,BISCH,The Feesh Tank,ERIC,123.15,101.55,W
1469,1469.0,2017,14,ERIC,OTR Cougars,BISCH,101.55,123.15,L
1470,1470.0,2017,14,COLLIN,Cutthroat Clouds,FIELER,141.45,109.1,W
1471,1471.0,2017,14,FIELER,Shady Lane Barn Dwellers,COLLIN,109.1,141.45,L
1472,1472.0,2017,14,LOTH,Loaf City Ice Ninjas,RYAN,72.45,105.45,L
1473,1473.0,2017,14,RYAN,Westside Murses,LOTH,105.45,72.45,W
1474,1474.0,2017,14,MURPH,Wild Mike's Waitresses,JAMES,111.65,90.45,W
1475,1475.0,2017,14,JAMES,The  Van Buren Boys,MURPH,90.45,111.65,L
1476,1476.0,2017,14,HAMM,Hamilton Hammerheads,DUKE,132.65,116.9,W
1477,1477.0,2017,14,DUKE,Duke's Full Moons,HAMM,116.9,132.65,L
1478,1478.0,2017,14,CAP,Harbaugh Likes Nickelback,CRAIG,94.75,80.65,W
1479,1479.0,2017,14,CRAIG,Carolina Cuck Lobsters,CAP,80.65,94.75,L
1480,1480.0,2017,15,BISCH,The Feesh Tank,COLLIN,84.9,124.75,L
1481,1481.0,2017,15,COLLIN,Cutthroat Clouds,BISCH,124.75,84.9,W
1482,1482.0,2017,15,MURPH,Wild Mike's Waitresses,RYAN,118.0,79.45,W
1483,1483.0,2017,15,RYAN,Westside Murses,MURPH,79.45,118.0,L
1484,1484.0,2017,15,LOTH,Loaf City Ice Ninjas,FIELER,77.65,83.3,L
1485,1485.0,2017,15,FIELER,Shady Lane Barn Dwellers,LOTH,83.3,77.65,W
1486,1486.0,2017,15,JAMES,The  Van Buren Boys,ERIC,97.55,99.9,L
1487,1487.0,2017,15,ERIC,OTR Cougars,JAMES,99.9,97.55,W
1488,1488.0,2017,15,HAMM,Hamilton Hammerheads,CAP,120.05,80.9,W
1489,1489.0,2017,15,CAP,Harbaugh Likes Nickelback,HAMM,80.9,120.05,L
1490,1490.0,2017,15,DUKE,Duke's Full Moons,CRAIG,168.8,103.1,W
1491,1491.0,2017,15,CRAIG,Carolina Cuck Lobsters,DUKE,103.1,168.8,L
1492,1492.0,2017,16,MURPH,Wild Mike's Waitresses,COLLIN,107.9,127.45,L
1493,1493.0,2017,16,COLLIN,Cutthroat Clouds,MURPH,127.45,107.9,W
1494,1494.0,2017,16,BISCH,The Feesh Tank,RYAN,88.35,130.05,L
1495,1495.0,2017,16,RYAN,Westside Murses,BISCH,130.05,88.35,W
1496,1496.0,2017,16,FIELER,Shady Lane Barn Dwellers,ERIC,62.05,86.55,L
1497,1497.0,2017,16,ERIC,OTR Cougars,FIELER,86.55,62.05,W
1498,1498.0,2017,16,LOTH,Loaf City Ice Ninjas,JAMES,51.65,75.5,L
1499,1499.0,2017,16,JAMES,The  Van Buren Boys,LOTH,75.5,51.65,W
1500,1500.0,2017,16,HAMM,Hamilton Hammerheads,DUKE,85.05,98.7,L
1501,1501.0,2017,16,DUKE,Duke's Full Moons,HAMM,98.7,85.05,W
1502,1502.0,2017,16,CAP,Harbaugh Likes Nickelback,CRAIG,93.0,102.7,L
1503,1503.0,2017,16,CRAIG,Carolina Cuck Lobsters,CAP,102.7,93.0,W
1504,1504.0,2018,1,HAMM,Hamilton Hammerheads,BISCH,140.9,127.8,W
1505,1505.0,2018,1,BISCH,Sons of Bisches,HAMM,127.8,140.9,L
1506,1506.0,2018,1,ERIC,OTR Cougars,COLLIN,80.65,98.05,L
1507,1507.0,2018,1,COLLIN,The Indy Indies,ERIC,98.05,80.65,W
1508,1508.0,2018,1,LOTH,Barcode Ponies,JAMES,100.75,126.2,L
1509,1509.0,2018,1,JAMES,The  Van Buren Boys,LOTH,126.2,100.75,W
1510,1510.0,2018,1,CAP,BS LOVES MAX MORE,CRAIG,88.35,132.25,L
1511,1511.0,2018,1,CRAIG,Carolina Rock Lobsters,CAP,132.25,88.35,W
1512,1512.0,2018,1,FIELER,Shady Lane Barn Dwellers,MURPH,128.15,124.85,W
1513,1513.0,2018,1,MURPH,Wild Mike's Waitresses,FIELER,124.85,128.15,L
1514,1514.0,2018,1,RYAN,Westside Murses,DUKE,117.1,110.1,W
1515,1515.0,2018,1,DUKE,Duke's Full Moons,RYAN,110.1,117.1,L
1516,1516.0,2018,2,BISCH,Sons of Bisches,COLLIN,152.4,141.7,W
1517,1517.0,2018,2,COLLIN,The Indy Indies,BISCH,141.7,152.4,L
1518,1518.0,2018,2,JAMES,The  Van Buren Boys,HAMM,131.05,139.25,L
1519,1519.0,2018,2,HAMM,Hamilton Hammerheads,JAMES,139.25,131.05,W
1520,1520.0,2018,2,CRAIG,Carolina Rock Lobsters,ERIC,114.45,121.4,L
1521,1521.0,2018,2,ERIC,OTR Cougars,CRAIG,121.4,114.45,W
1522,1522.0,2018,2,MURPH,Wild Mike's Waitresses,LOTH,102.05,99.45,W
1523,1523.0,2018,2,LOTH,Barcode Ponies,MURPH,99.45,102.05,L
1524,1524.0,2018,2,DUKE,Duke's Full Moons,CAP,109.4,54.2,W
1525,1525.0,2018,2,CAP,BS LOVES MAX MORE,DUKE,54.2,109.4,L
1526,1526.0,2018,2,RYAN,Westside Murses,FIELER,110.2,88.8,W
1527,1527.0,2018,2,FIELER,Shady Lane Barn Dwellers,RYAN,88.8,110.2,L
1528,1528.0,2018,3,JAMES,The  Van Buren Boys,BISCH,112.45,90.9,W
1529,1529.0,2018,3,BISCH,Sons of Bisches,JAMES,90.9,112.45,L
1530,1530.0,2018,3,COLLIN,The Indy Indies,CRAIG,137.45,104.2,W
1531,1531.0,2018,3,CRAIG,Carolina Rock Lobsters,COLLIN,104.2,137.45,L
1532,1532.0,2018,3,HAMM,Hamilton Hammerheads,MURPH,101.7,136.05,L
1533,1533.0,2018,3,MURPH,Wild Mike's Waitresses,HAMM,136.05,101.7,W
1534,1534.0,2018,3,ERIC,OTR Cougars,DUKE,112.6,111.05,W
1535,1535.0,2018,3,DUKE,Duke's Full Moons,ERIC,111.05,112.6,L
1536,1536.0,2018,3,LOTH,Barcode Ponies,RYAN,92.7,106.8,L
1537,1537.0,2018,3,RYAN,Westside Murses,LOTH,106.8,92.7,W
1538,1538.0,2018,3,CAP,BS LOVES MAX MORE,FIELER,89.95,105.15,L
1539,1539.0,2018,3,FIELER,Shady Lane Barn Dwellers,CAP,105.15,89.95,W
1540,1540.0,2018,4,BISCH,Sons of Bisches,CRAIG,130.6,104.15,W
1541,1541.0,2018,4,CRAIG,Carolina Rock Lobsters,BISCH,104.15,130.6,L
1542,1542.0,2018,4,MURPH,Wild Mike's Waitresses,JAMES,127.55,135.7,L
1543,1543.0,2018,4,JAMES,The  Van Buren Boys,MURPH,135.7,127.55,W
1544,1544.0,2018,4,DUKE,Duke's Full Moons,COLLIN,129.45,113.9,W
1545,1545.0,2018,4,COLLIN,The Indy Indies,DUKE,113.9,129.45,L
1546,1546.0,2018,4,RYAN,Westside Murses,HAMM,65.3,113.55,L
1547,1547.0,2018,4,HAMM,Hamilton Hammerheads,RYAN,113.55,65.3,W
1548,1548.0,2018,4,FIELER,Shady Lane Barn Dwellers,ERIC,127.0,168.95,L
1549,1549.0,2018,4,ERIC,OTR Cougars,FIELER,168.95,127.0,W
1550,1550.0,2018,4,CAP,BS LOVES MAX MORE,LOTH,107.6,163.8,L
1551,1551.0,2018,4,LOTH,Barcode Ponies,CAP,163.8,107.6,W
1552,1552.0,2018,5,MURPH,Wild Mike's Waitresses,BISCH,82.65,135.35,L
1553,1553.0,2018,5,BISCH,Sons of Bisches,MURPH,135.35,82.65,W
1554,1554.0,2018,5,CRAIG,Carolina Rock Lobsters,DUKE,164.6,91.75,W
1555,1555.0,2018,5,DUKE,Duke's Full Moons,CRAIG,91.75,164.6,L
1556,1556.0,2018,5,JAMES,The  Van Buren Boys,RYAN,156.2,99.5,W
1557,1557.0,2018,5,RYAN,Westside Murses,JAMES,99.5,156.2,L
1558,1558.0,2018,5,COLLIN,The Indy Indies,FIELER,92.6,146.85,L
1559,1559.0,2018,5,FIELER,Shady Lane Barn Dwellers,COLLIN,146.85,92.6,W
1560,1560.0,2018,5,HAMM,Hamilton Hammerheads,CAP,105.25,83.35,W
1561,1561.0,2018,5,CAP,BS LOVES MAX MORE,HAMM,83.35,105.25,L
1562,1562.0,2018,5,ERIC,OTR Cougars,LOTH,90.65,90.35,W
1563,1563.0,2018,5,LOTH,Barcode Ponies,ERIC,90.35,90.65,L
1564,1564.0,2018,6,BISCH,Sons of Bisches,DUKE,195.1,77.75,W
1565,1565.0,2018,6,DUKE,Duke's Full Moons,BISCH,77.75,195.1,L
1566,1566.0,2018,6,RYAN,Westside Murses,MURPH,105.25,95.15,W
1567,1567.0,2018,6,MURPH,Wild Mike's Waitresses,RYAN,95.15,105.25,L
1568,1568.0,2018,6,FIELER,Shady Lane Barn Dwellers,CRAIG,99.1,115.65,L
1569,1569.0,2018,6,CRAIG,Carolina Rock Lobsters,FIELER,115.65,99.1,W
1570,1570.0,2018,6,CAP,BS LOVES MAX MORE,JAMES,123.3,161.85,L
1571,1571.0,2018,6,JAMES,The  Van Buren Boys,CAP,161.85,123.3,W
1572,1572.0,2018,6,LOTH,Barcode Ponies,COLLIN,100.95,95.75,W
1573,1573.0,2018,6,COLLIN,The Indy Indies,LOTH,95.75,100.95,L
1574,1574.0,2018,6,ERIC,OTR Cougars,HAMM,93.55,172.75,L
1575,1575.0,2018,6,HAMM,Hamilton Hammerheads,ERIC,172.75,93.55,W
1576,1576.0,2018,7,RYAN,Westside Murses,BISCH,123.4,118.8,W
1577,1577.0,2018,7,BISCH,Sons of Bisches,RYAN,118.8,123.4,L
1578,1578.0,2018,7,DUKE,Duke's Full Moons,FIELER,85.55,95.55,L
1579,1579.0,2018,7,FIELER,Shady Lane Barn Dwellers,DUKE,95.55,85.55,W
1580,1580.0,2018,7,MURPH,Wild Mike's Waitresses,CAP,140.85,74.7,W
1581,1581.0,2018,7,CAP,BS LOVES MAX MORE,MURPH,74.7,140.85,L
1582,1582.0,2018,7,CRAIG,Carolina Rock Lobsters,LOTH,82.2,125.45,L
1583,1583.0,2018,7,LOTH,Barcode Ponies,CRAIG,125.45,82.2,W
1584,1584.0,2018,7,JAMES,The  Van Buren Boys,ERIC,135.95,118.9,W
1585,1585.0,2018,7,ERIC,OTR Cougars,JAMES,118.9,135.95,L
1586,1586.0,2018,7,COLLIN,The Indy Indies,HAMM,122.85,113.9,W
1587,1587.0,2018,7,HAMM,Hamilton Hammerheads,COLLIN,113.9,122.85,L
1588,1588.0,2018,8,BISCH,Sons of Bisches,FIELER,134.45,70.4,W
1589,1589.0,2018,8,FIELER,Shady Lane Barn Dwellers,BISCH,70.4,134.45,L
1590,1590.0,2018,8,CAP,BS LOVES MAX MORE,RYAN,94.6,136.5,L
1591,1591.0,2018,8,RYAN,Westside Murses,CAP,136.5,94.6,W
1592,1592.0,2018,8,LOTH,Barcode Ponies,DUKE,129.65,137.55,L
1593,1593.0,2018,8,DUKE,Duke's Full Moons,LOTH,137.55,129.65,W
1594,1594.0,2018,8,ERIC,OTR Cougars,MURPH,102.85,137.25,L
1595,1595.0,2018,8,MURPH,Wild Mike's Waitresses,ERIC,137.25,102.85,W
1596,1596.0,2018,8,HAMM,Hamilton Hammerheads,CRAIG,99.4,107.6,L
1597,1597.0,2018,8,CRAIG,Carolina Rock Lobsters,HAMM,107.6,99.4,W
1598,1598.0,2018,8,COLLIN,The Indy Indies,JAMES,93.05,140.6,L
1599,1599.0,2018,8,JAMES,The  Van Buren Boys,COLLIN,140.6,93.05,W
1600,1600.0,2018,9,CAP,BS LOVES MAX MORE,BISCH,109.1,114.35,L
1601,1601.0,2018,9,BISCH,Sons of Bisches,CAP,114.35,109.1,W
1602,1602.0,2018,9,FIELER,Shady Lane Barn Dwellers,LOTH,70.1,119.25,L
1603,1603.0,2018,9,LOTH,Barcode Ponies,FIELER,119.25,70.1,W
1604,1604.0,2018,9,RYAN,Westside Murses,ERIC,150.15,125.25,W
1605,1605.0,2018,9,ERIC,OTR Cougars,RYAN,125.25,150.15,L
1606,1606.0,2018,9,DUKE,Duke's Full Moons,HAMM,124.15,100.45,W
1607,1607.0,2018,9,HAMM,Hamilton Hammerheads,DUKE,100.45,124.15,L
1608,1608.0,2018,9,MURPH,Wild Mike's Waitresses,COLLIN,127.4,129.95,L
1609,1609.0,2018,9,COLLIN,The Indy Indies,MURPH,129.95,127.4,W
1610,1610.0,2018,9,CRAIG,Carolina Rock Lobsters,JAMES,117.65,96.55,W
1611,1611.0,2018,9,JAMES,The  Van Buren Boys,CRAIG,96.55,117.65,L
1612,1612.0,2018,10,BISCH,Sons of Bisches,LOTH,153.15,126.05,W
1613,1613.0,2018,10,LOTH,Barcode Ponies,BISCH,126.05,153.15,L
1614,1614.0,2018,10,ERIC,OTR Cougars,CAP,88.5,92.6,L
1615,1615.0,2018,10,CAP,BS LOVES MAX MORE,ERIC,92.6,88.5,W
1616,1616.0,2018,10,HAMM,Hamilton Hammerheads,FIELER,112.45,132.0,L
1617,1617.0,2018,10,FIELER,Shady Lane Barn Dwellers,HAMM,132.0,112.45,W
1618,1618.0,2018,10,COLLIN,The Indy Indies,RYAN,77.9,133.15,L
1619,1619.0,2018,10,RYAN,Westside Murses,COLLIN,133.15,77.9,W
1620,1620.0,2018,10,JAMES,The  Van Buren Boys,DUKE,110.15,132.7,L
1621,1621.0,2018,10,DUKE,Duke's Full Moons,JAMES,132.7,110.15,W
1622,1622.0,2018,10,CRAIG,Carolina Rock Lobsters,MURPH,167.95,122.0,W
1623,1623.0,2018,10,MURPH,Wild Mike's Waitresses,CRAIG,122.0,167.95,L
1624,1624.0,2018,11,ERIC,OTR Cougars,BISCH,98.85,99.2,L
1625,1625.0,2018,11,BISCH,Sons of Bisches,ERIC,99.2,98.85,W
1626,1626.0,2018,11,LOTH,Barcode Ponies,HAMM,128.65,135.4,L
1627,1627.0,2018,11,HAMM,Hamilton Hammerheads,LOTH,135.4,128.65,W
1628,1628.0,2018,11,CAP,BS LOVES MAX MORE,COLLIN,62.9,136.9,L
1629,1629.0,2018,11,COLLIN,The Indy Indies,CAP,136.9,62.9,W
1630,1630.0,2018,11,FIELER,Shady Lane Barn Dwellers,JAMES,122.8,66.9,W
1631,1631.0,2018,11,JAMES,The  Van Buren Boys,FIELER,66.9,122.8,L
1632,1632.0,2018,11,RYAN,Westside Murses,CRAIG,125.65,177.75,L
1633,1633.0,2018,11,CRAIG,Carolina Rock Lobsters,RYAN,177.75,125.65,W
1634,1634.0,2018,11,DUKE,Duke's Full Moons,MURPH,92.6,111.35,L
1635,1635.0,2018,11,MURPH,Wild Mike's Waitresses,DUKE,111.35,92.6,W
1636,1636.0,2018,12,BISCH,Sons of Bisches,HAMM,129.2,120.7,W
1637,1637.0,2018,12,HAMM,Hamilton Hammerheads,BISCH,120.7,129.2,L
1638,1638.0,2018,12,COLLIN,The Indy Indies,ERIC,116.3,82.65,W
1639,1639.0,2018,12,ERIC,OTR Cougars,COLLIN,82.65,116.3,L
1640,1640.0,2018,12,JAMES,The  Van Buren Boys,LOTH,112.6,114.0,L
1641,1641.0,2018,12,LOTH,Barcode Ponies,JAMES,114.0,112.6,W
